frame_idx,time_sec,xmin,ymin,xmax,ymax,pitch_deg,yaw_deg
9472,315.733,590,620,1560,1883,11.9166,17.4178
9473,315.767,591,620,1560,1880,9.7499,18.5390
9474,315.800,591,620,1560,1881,9.5972,17.6289
9475,315.833,591,619,1559,1880,11.5025,18.9577
9476,315.867,591,619,1559,1879,11.7895,18.3830
9477,315.900,591,619,1560,1879,10.2626,18.1358
9478,315.933,592,619,1559,1878,11.6604,17.6286
9479,315.967,592,618,1559,1877,11.1728,18.6089
9480,316.000,600,597,1550,1895,11.1138,12.9671
9481,316.033,600,597,1550,1895,11.0368,12.8273
9482,316.067,601,597,1550,1895,10.0710,15.1272
9483,316.100,601,597,1550,1897,10.0139,13.0103
9484,316.133,600,599,1550,1896,11.8030,10.8620
9485,316.167,598,596,1549,1895,9.5615,14.8732
9486,316.200,599,597,1549,1896,8.0554,14.3696
9487,316.233,597,586,1551,1897,-6.3281,18.4029
9488,316.267,596,586,1551,1896,-6.5215,18.7048
9489,316.300,595,585,1554,1892,-8.9862,16.6583
9490,316.333,595,585,1554,1891,-8.0634,19.0369
9491,316.367,594,589,1554,1889,-10.9628,20.0479
9492,316.400,594,590,1554,1890,-11.1514,20.1576
9493,316.433,595,589,1554,1892,-11.2209,19.0672
9494,316.467,596,590,1554,1893,-11.7017,18.3276
9495,316.500,597,589,1554,1894,-12.1725,17.5459
9496,316.533,597,589,1554,1896,-13.5560,18.2352
9497,316.567,597,586,1555,1896,-13.6412,15.2683
9498,316.600,597,587,1554,1896,-13.3714,14.5454
9499,316.633,597,586,1555,1895,-12.9125,16.1340
9500,316.667,599,586,1554,1896,-13.2994,18.5421
9501,316.700,597,586,1555,1899,-11.8844,14.8233
9502,316.733,596,586,1555,1899,-13.1407,17.5171
9503,316.767,596,586,1554,1901,-12.8726,17.5584
9504,316.800,591,614,1561,1881,-15.5291,21.8721
9505,316.833,590,612,1561,1882,-14.0995,22.4219
9506,316.867,590,612,1561,1881,-15.4185,22.2965
9507,316.900,591,614,1561,1880,-13.0070,21.0577
9508,316.933,590,614,1561,1879,-13.8469,22.6732
9509,316.967,590,611,1560,1879,-15.3725,22.6801
9510,317.000,595,584,1555,1898,-12.2029,17.1621
9511,317.033,595,582,1555,1900,-13.5614,18.9494
9512,317.067,594,581,1554,1902,-11.6995,15.5611
9513,317.100,589,606,1559,1880,-12.1335,23.0615
9514,317.133,590,607,1559,1879,-12.1141,23.3372
9515,317.167,590,606,1559,1880,-11.8610,21.1953
9516,317.200,590,609,1560,1878,-11.9541,21.8862
9517,317.233,591,609,1560,1878,-13.3312,19.3504
9518,317.267,591,613,1560,1879,-11.6980,24.3080
9519,317.300,590,611,1560,1879,-12.6078,25.0581
9520,317.333,590,609,1558,1878,-12.0012,24.1059
9521,317.367,596,581,1553,1898,-10.1262,18.0989
9522,317.400,594,579,1553,1900,-13.3774,16.8911
9523,317.433,594,581,1552,1902,-14.0030,19.3525
9524,317.467,594,580,1552,1905,-10.1531,21.6024
9525,317.500,593,581,1554,1906,-11.2310,20.8035
9526,317.533,594,581,1554,1901,-11.6010,20.9214
9527,317.567,590,576,1556,1902,-11.9217,18.5299
9528,317.600,591,576,1555,1903,-11.5460,17.9731
9529,317.633,590,575,1556,1903,-12.1966,19.2317
9530,317.667,586,605,1560,1880,-14.6053,21.8998
9531,317.700,586,604,1560,1882,-12.1679,22.1331
9532,317.733,586,603,1560,1881,-12.2647,19.7198
9533,317.767,586,603,1559,1882,-12.5048,19.9276
9534,317.800,587,603,1560,1882,-11.5890,20.3975
9535,317.833,586,602,1561,1881,-11.9708,18.8544
9536,317.867,586,604,1560,1884,-12.4085,18.7782
9537,317.900,586,604,1560,1882,-12.2536,19.4102
9538,317.933,586,605,1560,1885,-13.5018,21.3051
9539,317.967,586,605,1562,1888,-11.4071,20.7737
9540,318.000,588,607,1560,1891,-12.2106,23.8872
9541,318.033,588,607,1560,1890,-11.8569,22.4526
9542,318.067,588,606,1560,1891,-13.1310,21.7621
9543,318.100,588,605,1561,1891,-13.2846,21.6852
9544,318.133,588,606,1560,1890,-11.2412,22.8132
9545,318.167,586,601,1558,1890,-14.1524,19.2802
9546,318.200,586,602,1558,1890,-13.1044,19.4397
9547,318.233,587,603,1556,1888,-12.6373,19.1421
9548,318.267,586,602,1556,1889,-12.5745,19.2744
9549,318.300,586,603,1555,1889,-14.6521,23.1303
9550,318.333,586,603,1555,1888,-13.4415,22.1618
9551,318.367,586,604,1556,1890,-13.2992,22.3943
9552,318.400,585,605,1557,1890,-12.5009,18.0699
9553,318.433,584,602,1557,1890,-14.6796,22.1969
9554,318.467,584,602,1557,1889,-12.8666,20.1506
9555,318.500,588,575,1555,1907,-12.7336,15.7685
9556,318.533,589,575,1555,1907,-12.4101,17.4318
9557,318.567,584,603,1557,1893,-13.9571,19.9794
9558,318.600,584,604,1558,1893,-11.2305,20.5803
9559,318.633,586,604,1558,1895,-14.1800,20.5603
9560,318.667,588,578,1556,1915,-8.4741,20.1652
9561,318.700,587,573,1556,1915,-9.5255,17.6303
9562,318.733,587,574,1555,1915,-7.7100,20.5467
9563,318.767,586,575,1553,1914,-4.7440,15.9757
9564,318.800,586,603,1559,1894,-6.0919,18.1522
9565,318.833,587,606,1561,1895,-5.8378,20.0309
9566,318.867,589,574,1554,1915,-5.2390,15.6757
9567,318.900,586,602,1560,1891,-11.5923,22.2268
9568,318.933,586,600,1560,1891,-10.3950,23.8445
9569,318.967,586,601,1560,1893,-12.4378,22.1753
9570,319.000,585,602,1563,1890,-12.3182,21.1057
9571,319.033,589,574,1556,1910,-7.1253,20.4170
9572,319.067,587,602,1558,1898,-11.1797,25.4618
9573,319.100,585,603,1558,1898,-11.2853,24.2000
9574,319.133,581,604,1560,1898,-9.2341,24.6931
9575,319.167,579,604,1560,1897,-10.6287,25.1354
9576,319.200,576,601,1559,1895,-10.2141,26.3285
9577,319.233,576,597,1558,1896,-12.5737,24.7452
9578,319.267,576,599,1557,1898,-15.3253,25.7596
9579,319.300,577,598,1557,1894,-14.1355,23.1752
9580,319.333,577,598,1556,1895,-14.9955,23.6108
9581,319.367,577,600,1556,1896,-15.1228,23.6209
9582,319.400,579,601,1556,1894,-12.1049,21.3723
9583,319.433,579,604,1557,1891,-12.9482,24.1049
9584,319.467,581,602,1557,1894,-16.1837,23.7193
9585,319.500,581,601,1557,1892,-13.8160,23.0499
9586,319.533,583,600,1556,1891,-15.3808,23.4474
9587,319.567,588,576,1553,1913,-12.4540,17.5240
9588,319.600,583,601,1558,1895,-17.8059,22.0214
9589,319.633,588,574,1553,1916,-12.6147,19.0376
9590,319.667,589,573,1553,1915,-13.0150,16.9053
9591,319.700,585,600,1557,1893,-14.8969,23.8127
9592,319.733,586,600,1557,1894,-11.2766,22.6745
9593,319.767,586,601,1556,1893,-12.9215,22.5835
9594,319.800,584,600,1556,1894,-13.1413,23.5099
9595,319.833,588,573,1552,1917,-12.7529,19.0783
9596,319.867,588,575,1552,1916,-11.0540,20.3549
9597,319.900,587,576,1552,1916,-11.2427,19.0275
9598,319.933,587,579,1553,1915,-10.5812,18.3799
9599,319.967,589,577,1554,1912,-12.8192,17.4775
9600,320.000,584,605,1558,1898,-9.9092,23.8331
9601,320.033,585,605,1558,1897,-12.5228,21.8265
9602,320.067,585,606,1558,1897,-10.4014,22.0661
9603,320.100,586,606,1559,1895,-11.7218,25.2813
9604,320.133,587,606,1558,1894,-12.6777,23.2946
9605,320.167,592,578,1556,1913,-12.3517,18.6168
9606,320.200,588,602,1560,1891,-12.6717,21.2525
9607,320.233,589,603,1559,1889,-15.2744,22.5543
9608,320.267,594,579,1556,1913,-13.9623,19.3884
9609,320.300,595,580,1555,1915,-11.2891,16.7508
9610,320.333,596,580,1555,1916,-9.8379,19.6270
9611,320.367,597,579,1554,1911,-12.0651,18.2752
9612,320.400,596,581,1554,1913,-11.9234,19.6971
9613,320.433,591,608,1556,1890,-13.3008,21.2592
9614,320.467,591,607,1556,1890,-12.7648,20.1611
9615,320.500,592,611,1556,1893,-13.0276,23.1678
9616,320.533,593,612,1557,1891,-12.0723,23.3228
9617,320.567,592,611,1556,1893,-12.4401,23.5058
9618,320.600,592,612,1555,1893,-13.3313,24.9468
9619,320.633,592,611,1556,1892,-12.5956,21.5123
9620,320.667,593,614,1554,1893,-12.4465,24.5668
9621,320.700,591,608,1554,1894,-9.5318,22.4104
9622,320.733,591,608,1553,1894,-9.2031,22.0552
9623,320.767,591,609,1555,1888,-11.9510,23.1328
9624,320.800,591,608,1555,1888,-9.5614,23.8735
9625,320.833,591,608,1556,1889,-11.1538,24.1203
9626,320.867,592,607,1555,1890,-11.9362,22.6641
9627,320.900,591,607,1555,1890,-12.0650,22.5440
9628,320.933,592,607,1555,1889,-12.3905,23.2635
9629,320.967,592,606,1555,1888,-12.8374,23.4722
9630,321.000,592,606,1557,1888,-13.2407,22.1349
9631,321.033,592,607,1556,1889,-11.5093,23.1268
9632,321.067,593,604,1553,1889,-9.8797,21.1580
9633,321.100,594,603,1553,1890,-11.7793,22.1210
9634,321.133,594,604,1554,1891,-11.5367,18.9351
9635,321.167,595,605,1556,1890,-9.1562,22.3024
9636,321.200,592,599,1556,1898,-12.2585,19.0870
9637,321.233,593,600,1557,1894,-11.5649,19.9277
9638,321.267,591,602,1558,1893,-9.9724,20.6131
9639,321.300,592,600,1558,1891,-10.0850,14.8510
9640,321.333,591,607,1560,1897,-11.6583,20.8755
9641,321.367,591,607,1560,1895,-11.9470,21.0300
9642,321.400,591,614,1560,1895,-9.6169,23.0793
9643,321.433,593,615,1559,1896,-9.7025,23.2939
9644,321.467,593,613,1559,1897,-9.7037,23.4386
9645,321.500,593,612,1559,1894,-10.6393,20.7427
9646,321.533,593,612,1558,1892,-14.6266,21.6353
9647,321.567,594,614,1557,1891,-13.7252,23.0991
9648,321.600,593,615,1557,1891,-11.1255,20.3887
9649,321.633,593,615,1558,1892,-11.2099,18.8879
9650,321.667,594,614,1558,1893,-11.9255,23.0332
9651,321.700,594,618,1558,1895,-11.6478,23.3484
9652,321.733,594,616,1558,1896,-11.6818,22.4690
9653,321.767,594,615,1557,1894,-12.0733,23.4185
9654,321.800,595,615,1558,1892,-12.4248,22.3340
9655,321.833,594,615,1557,1891,-12.9324,25.9495
9656,321.867,594,615,1557,1891,-13.1191,25.7988
9657,321.900,594,609,1559,1891,-11.7600,21.7880
9658,321.933,594,609,1559,1890,-13.3438,21.3996
9659,321.967,594,609,1558,1892,-11.6938,21.8863
9660,322.000,593,609,1558,1892,-11.2045,24.7759
9661,322.033,594,610,1558,1892,-11.4451,22.8712
9662,322.067,594,608,1559,1885,-8.3764,20.9910
9663,322.100,596,609,1557,1885,-1.7496,22.0919
9664,322.133,595,577,1548,1906,-5.0288,21.3807
9665,322.167,598,583,1549,1891,6.1406,15.5438
9666,322.200,596,581,1549,1897,8.0182,14.6461
9667,322.233,596,582,1551,1901,9.9333,16.6479
9668,322.267,596,597,1552,1881,9.6313,16.7009
9669,322.300,597,599,1550,1874,9.4979,15.3689
9670,322.333,598,599,1550,1874,10.1593,14.8942
9671,322.367,598,600,1550,1874,8.4663,16.1581
9672,322.400,598,601,1549,1872,7.2446,14.9450
9673,322.433,599,600,1549,1871,6.8287,14.2219
9674,322.467,599,602,1548,1871,6.6984,14.4007
9675,322.500,599,601,1548,1871,7.7808,14.1536
9676,322.533,599,603,1549,1871,9.2196,14.0899
9677,322.567,600,602,1548,1872,7.2026,13.2775
9678,322.600,600,603,1547,1873,6.8984,14.2384
9679,322.633,600,605,1547,1873,8.4969,17.9418
9680,322.667,600,608,1548,1871,8.6256,18.3499
9681,322.700,600,610,1548,1871,8.6815,14.6447
9682,322.733,600,611,1548,1871,7.3192,14.6858
9683,322.767,600,610,1548,1871,9.6641,15.5628
9684,322.800,605,589,1547,1889,6.7198,16.0893
9685,322.833,604,588,1549,1889,7.1378,15.8220
9686,322.867,599,610,1550,1874,8.9665,15.5869
9687,322.900,600,610,1550,1875,10.0775,18.1990
9688,322.933,599,614,1549,1875,12.8142,18.9152
9689,322.967,604,587,1548,1892,9.0572,18.5692
9690,323.000,605,577,1547,1896,6.7672,18.2809
9691,323.033,604,576,1547,1896,8.0456,17.0741
9692,323.067,604,576,1547,1896,7.8035,16.2493
9693,323.100,604,577,1547,1897,5.8688,18.3897
9694,323.133,603,578,1547,1897,7.4840,16.4528
9695,323.167,604,576,1548,1895,5.7352,16.4253
9696,323.200,604,577,1548,1895,4.2649,16.5318
9697,323.233,601,600,1547,1875,10.9437,18.4379
9698,323.267,601,597,1547,1876,7.5886,14.6272
9699,323.300,605,573,1549,1892,8.7348,15.8674
9700,323.333,605,574,1549,1891,8.5934,15.7316
9701,323.367,605,572,1548,1892,8.2274,16.1052
9702,323.400,605,571,1548,1892,7.3540,15.0451
9703,323.433,605,572,1548,1893,8.4795,15.2724
9704,323.467,605,573,1548,1893,9.0328,15.4212
9705,323.500,606,573,1548,1893,10.3486,15.5291
9706,323.533,606,574,1547,1893,10.3628,14.9391
9707,323.567,605,575,1547,1895,11.5342,15.2316
9708,323.600,605,574,1547,1895,10.2872,15.7422
9709,323.633,606,574,1546,1895,9.7794,16.4694
9710,323.667,605,573,1545,1893,9.6153,17.9084
9711,323.700,597,603,1546,1874,10.1005,13.2507
9712,323.733,597,605,1546,1874,10.8770,14.9829
9713,323.767,601,569,1547,1892,7.6921,15.5824
9714,323.800,602,568,1547,1891,5.4318,17.4454
9715,323.833,602,567,1548,1890,6.2705,16.0842
9716,323.867,603,565,1547,1891,8.4379,13.8618
9717,323.900,603,565,1548,1891,8.8979,13.6004
9718,323.933,603,565,1548,1890,9.1101,14.5943
9719,323.967,603,566,1548,1891,7.2430,14.1310
9720,324.000,602,569,1548,1885,7.6311,15.2062
9721,324.033,602,570,1548,1885,7.7143,14.5766
9722,324.067,601,574,1549,1889,7.6513,15.9098
9723,324.100,601,573,1549,1888,7.3599,17.9641
9724,324.133,602,575,1549,1884,7.3762,14.0142
9725,324.167,602,582,1549,1884,7.6959,15.9032
9726,324.200,601,582,1549,1884,8.5990,14.0149
9727,324.233,601,581,1550,1884,7.8940,14.2597
9728,324.267,600,577,1550,1887,7.8385,14.8638
9729,324.300,600,576,1549,1887,8.7350,14.6840
9730,324.333,602,579,1550,1890,8.6957,13.9206
9731,324.367,601,579,1549,1891,8.2230,14.1384
9732,324.400,601,581,1547,1896,7.1683,15.0013
9733,324.433,601,584,1548,1893,6.5532,13.6054
9734,324.467,602,583,1548,1891,7.4553,11.2968
9735,324.500,602,583,1548,1891,6.9915,11.3656
9736,324.533,603,584,1547,1890,7.9153,13.9941
9737,324.567,603,584,1548,1889,6.0906,15.8475
9738,324.600,604,584,1548,1888,6.3087,13.8378
9739,324.633,604,583,1548,1888,7.9269,12.5580
9740,324.667,604,583,1548,1887,7.7974,12.9798
9741,324.700,603,583,1548,1889,7.5525,11.7319
9742,324.733,602,580,1548,1887,5.8722,15.0847
9743,324.767,602,579,1548,1888,6.7388,14.8917
9744,324.800,600,578,1548,1890,9.1059,14.9532
9745,324.833,599,579,1547,1890,7.5968,14.7552
9746,324.867,598,584,1547,1897,8.7133,15.8839
9747,324.900,598,585,1547,1897,8.9668,15.7974
9748,324.933,599,585,1545,1895,6.9148,16.8612
9749,324.967,597,584,1546,1891,8.5321,15.7584
9750,325.000,594,594,1549,1898,10.7798,14.9488
9751,325.033,594,593,1549,1899,8.8976,16.5845
9752,325.067,594,594,1549,1898,10.9963,15.6562
9753,325.100,594,594,1548,1899,9.5156,16.5173
9754,325.133,596,593,1549,1899,9.3619,14.8074
9755,325.167,596,590,1550,1905,6.7362,15.8112
9756,325.200,598,592,1551,1905,6.3132,15.0312
9757,325.233,599,592,1552,1906,7.2142,15.3748
9758,325.267,602,593,1552,1906,7.2563,14.4315
9759,325.300,604,589,1552,1913,6.9752,19.8396
9760,325.333,597,612,1556,1885,10.3094,18.0063
9761,325.367,606,587,1552,1903,6.6970,16.5667
9762,325.400,608,587,1552,1896,6.5376,16.2836
9763,325.433,605,585,1552,1892,7.5635,17.2814
9764,325.467,606,586,1552,1891,6.7612,14.5024
9765,325.500,607,577,1553,1897,6.2105,16.0953
9766,325.533,606,576,1553,1897,8.9499,16.5868
9767,325.567,606,575,1553,1899,8.8207,17.2960
9768,325.600,607,574,1553,1899,9.8918,16.8101
9769,325.633,607,578,1553,1896,10.7523,16.0704
9770,325.667,607,575,1554,1896,8.5945,14.8515
9771,325.700,607,575,1554,1898,7.5289,15.0723
9772,325.733,607,576,1554,1897,9.4864,14.3320
9773,325.767,607,575,1554,1897,8.4339,15.5612
9774,325.800,607,575,1554,1896,10.0211,14.7938
9775,325.833,608,578,1554,1897,9.6963,13.4960
9776,325.867,607,579,1554,1898,9.4553,15.0073
9777,325.900,607,580,1554,1900,9.4067,15.5873
9778,325.933,606,580,1554,1901,9.9832,15.4427
9779,325.967,606,580,1555,1899,9.0131,12.9672
9780,326.000,608,576,1554,1900,6.5498,13.3795
9781,326.033,609,580,1553,1900,6.8485,14.0608
9782,326.067,609,580,1553,1903,7.3629,15.7818
9783,326.100,608,579,1552,1904,7.7409,16.9587
9784,326.133,607,583,1552,1902,7.4372,15.6524
9785,326.167,607,581,1551,1902,9.9901,15.1415
9786,326.200,606,579,1552,1902,9.0421,14.7552
9787,326.233,605,579,1552,1903,8.7176,14.3454
9788,326.267,605,577,1553,1900,8.2893,17.0553
9789,326.300,602,577,1554,1903,8.3980,13.0264
9790,326.333,603,577,1553,1904,7.4749,13.8551
9791,326.367,604,577,1553,1901,8.0541,16.6633
9792,326.400,604,577,1553,1904,8.7215,14.5441
9793,326.433,603,577,1554,1907,8.2464,12.6732
9794,326.467,599,576,1556,1907,9.6897,14.3688
9795,326.500,600,577,1555,1905,7.8163,11.8493
9796,326.533,598,578,1555,1909,9.4357,13.2955
9797,326.567,599,577,1553,1908,11.1062,16.3740
9798,326.600,600,579,1553,1909,7.3205,17.4469
9799,326.633,600,578,1553,1907,9.6549,16.1132
9800,326.667,603,580,1551,1907,7.9158,18.2316
9801,326.700,598,609,1554,1884,10.0770,17.6819
9802,326.733,603,581,1553,1906,7.9523,17.5751
9803,326.767,598,610,1554,1886,10.0651,17.7299
9804,326.800,598,611,1554,1887,9.5822,17.6975
9805,326.833,603,583,1552,1906,8.9746,15.0430
9806,326.867,602,579,1551,1909,7.1106,18.5625
9807,326.900,601,581,1551,1909,7.5296,17.0153
9808,326.933,598,579,1552,1908,9.8826,13.6950
9809,326.967,598,581,1552,1907,10.8072,13.5108
9810,327.000,594,575,1555,1903,9.5270,14.0245
9811,327.033,592,573,1557,1905,8.6449,14.5216
9812,327.067,593,573,1557,1905,9.8627,14.9230
9813,327.100,593,572,1555,1905,8.4437,14.8939
9814,327.133,593,572,1554,1906,8.8517,15.0381
9815,327.167,590,603,1557,1888,10.1203,12.4479
9816,327.200,589,605,1557,1889,9.6216,16.0563
9817,327.233,589,608,1558,1885,11.0152,15.3455
9818,327.267,586,611,1561,1889,10.4697,11.8748
9819,327.300,583,621,1564,1900,13.7400,14.0356
9820,327.333,586,622,1565,1900,12.9466,13.1192
9821,327.367,586,619,1566,1904,14.6441,13.7542
9822,327.400,587,617,1564,1903,11.8194,13.8258
9823,327.433,584,616,1566,1898,12.3763,13.6170
9824,327.467,583,611,1562,1900,9.1131,16.4619
9825,327.500,582,613,1563,1896,9.6434,14.2540
9826,327.533,583,610,1564,1900,10.1537,13.8280
9827,327.567,582,608,1564,1904,11.0658,14.2053
9828,327.600,582,608,1564,1906,10.2654,14.6992
9829,327.633,582,609,1564,1907,11.1305,12.8516
9830,327.667,582,607,1564,1906,9.1970,14.0789
9831,327.700,581,604,1565,1911,10.9388,15.6647
9832,327.733,581,607,1564,1913,11.0526,13.4677
9833,327.767,582,603,1563,1910,9.9014,15.6638
9834,327.800,581,605,1561,1913,8.9887,13.5608
9835,327.833,581,606,1560,1910,8.8203,14.9376
9836,327.867,582,607,1560,1909,8.5069,14.9884
9837,327.900,582,607,1560,1909,8.2039,15.2974
9838,327.933,582,607,1560,1901,8.0054,15.5224
9839,327.967,583,607,1559,1898,9.2262,15.1276
9840,328.000,579,604,1558,1896,8.7529,14.9020
9841,328.033,580,602,1558,1892,8.4602,13.0576
9842,328.067,581,605,1557,1895,9.4699,13.8198
9843,328.100,581,607,1556,1889,8.9159,13.3761
9844,328.133,580,602,1556,1890,10.0816,11.7056
9845,328.167,581,610,1556,1889,9.8151,12.0656
9846,328.200,583,627,1558,1898,11.8783,16.8648
9847,328.233,583,624,1560,1895,12.3745,17.6489
9848,328.267,581,624,1560,1897,12.6620,18.1921
9849,328.300,581,620,1558,1895,12.4657,18.0998
9850,328.333,580,620,1556,1894,12.1540,16.7285
9851,328.367,579,612,1555,1894,11.3037,16.1905
9852,328.400,579,609,1554,1891,10.1249,15.7805
9853,328.433,578,609,1553,1890,8.9183,17.9171
9854,328.467,585,597,1552,1905,8.9144,16.3390
9855,328.500,578,605,1552,1892,7.5736,19.0468
9856,328.533,577,600,1551,1895,6.9478,17.2710
9857,328.567,578,565,1549,1923,6.6718,19.1483
9858,328.600,578,568,1548,1915,4.8081,15.3864
9859,328.633,578,572,1546,1916,5.3601,15.8995
9860,328.667,581,572,1546,1916,6.4268,15.3516
9861,328.700,584,579,1546,1912,7.0902,16.6578
9862,328.733,587,583,1545,1912,5.8215,17.0159
9863,328.767,586,580,1545,1911,10.2052,18.5746
9864,328.800,585,570,1547,1911,10.7528,13.9911
9865,328.833,586,569,1545,1905,8.6886,14.9965
9866,328.867,585,572,1544,1903,10.8478,15.1965
9867,328.900,586,552,1547,1905,5.1583,11.9592
9868,328.933,587,550,1546,1905,5.4948,9.5847
9869,328.967,587,545,1548,1904,8.4584,12.3815
9870,329.000,588,568,1547,1902,6.1568,14.5538
9871,329.033,589,566,1545,1906,6.5631,14.9527
9872,329.067,585,602,1552,1884,7.6159,20.3472
9873,329.100,582,610,1551,1887,8.8182,15.9940
9874,329.133,583,608,1555,1883,6.9862,14.3352
9875,329.167,580,610,1555,1887,7.7420,14.7431
9876,329.200,581,608,1556,1890,7.0317,15.3513
9877,329.233,583,617,1555,1889,7.9487,18.6647
9878,329.267,587,619,1555,1891,6.6643,19.1994
9879,329.300,588,617,1551,1895,6.5749,22.4187
9880,329.333,594,613,1550,1899,10.1065,18.7812
9881,329.367,590,609,1554,1894,11.8453,17.9360
9882,329.400,592,609,1554,1892,10.5318,17.8436
9883,329.433,591,613,1555,1887,7.0625,15.8074
9884,329.467,592,611,1554,1886,7.0709,17.9036
9885,329.500,591,613,1554,1889,7.8879,18.8009
9886,329.533,591,613,1552,1882,9.3220,17.7352
9887,329.567,589,604,1549,1883,9.6218,16.7681
9888,329.600,588,599,1547,1882,9.3755,14.7007
9889,329.633,596,568,1550,1898,10.1103,14.0112
9890,329.667,592,568,1551,1899,13.9145,16.1532
9891,329.700,591,564,1552,1900,10.0011,19.6909
9892,329.733,591,565,1552,1901,11.8321,20.2321
9893,329.767,591,564,1551,1902,9.9634,18.0424
9894,329.800,591,566,1551,1903,13.6801,19.8781
9895,329.833,587,564,1554,1903,12.7205,18.5765
9896,329.867,587,607,1550,1879,7.8603,18.8334
